"id","prediction"
42733,1.81690341766965
42734,1.34124146442786
42735,0.674257912831071
42736,0.996236710405118
42737,2.11548515531444
42738,2.45451556354214
42739,0.817558070118811
42740,1.04240100062247
42741,0.989854288278129
42742,1.05759476543584
42743,0.85994861343146
42744,0.421412225323128
42745,0.79038612772796
42746,2.65601897178043
42747,1.17756179648653
42748,1.58453713398716
42749,0.527804734321525
42750,2.81561028610462
42751,1.42291820730838
42752,1.02803300683421
42753,1.03808267340513
42754,2.19481888101085
42755,1.60907955467723
42756,0.737191971185656
42757,1.03142677515256
42758,1.31698838547685
42759,2.08062618075404
42760,0.899971098566074
42761,1.8752580546768
42762,1.77691054670025
42763,1.64966645142134
42764,1.19520029640238
42765,1.12748576306489
42766,0.849889744409428
42767,0.801945033277879
42768,1.20136782166604
42769,2.15722546327719
42770,2.43189624779528
42771,0.914056237137392
42772,2.58058785102525
42773,0.957355834376121
42774,0.450236332944532
42775,0.488447134672005
42776,2.53606501481021
42777,1.33867828270717
42778,0.658125802292251
42779,1.33297772605305
42780,0.652195293657987
42781,0.945180878826922
42782,2.30500430615188
42783,3.0786011268426
42784,2.07382743690481
42785,1.10125278049758
42786,0.578201945337914
42787,1.49952530397217
42788,2.88973099303233
42789,1.1167385861388
42790,1.21495867898169
42791,0.909735668532211
42792,0.869124218888591
42793,2.63095958932148
42794,0.949255374155872
42795,0.667556887339505
42796,0.804585517012801
42797,0.964160553352248
42798,3.29744288662709
42799,0.82248224535373
42800,0.886951574624381
42801,1.56948846160025
42802,4.4881604046111
42803,0.514676228025327
42804,1.34333740751548
42805,2.2720533102672
42806,1.17652965643696
42807,3.31055356726005
42808,0.643579720342804
42809,4.72304137908371
42810,0.716346839393499
42811,1.7991674520092
42812,1.16959242924871
42813,0.563777663139025
42814,1.39150285777554
42815,0.233735881241718
42816,0.726388657624047
42817,0.669800284798602
42818,1.00533563483417
42819,0.696808554655708
42820,1.85506867355411
42821,1.12376521079181
42822,1.39539123443841
42823,0.425440272816322
42824,0.938597810823684
42825,0.747994099050392
42826,2.01835500385618
42827,1.43576261578868
42828,1.85032898587791
42829,2.12762068575124
42830,0.700638873245897
42831,1.84758636107812
42832,1.85145098978841
42833,1.33071986314439
42834,1.43589079456227
42835,1.03554160649377
42836,1.08363731710391
42837,2.35461377276237
42838,0.947791809032187
42839,1.93134140161395
42840,1.15841493041375
42841,1.95843927747022
42842,1.47052292057355
42843,1.12123603589656
42844,1.19215249315106
42845,0.996627000900607
42846,1.10633058391226
42847,0.586475929614825
42848,1.16137188220977
42849,0.72953979337557
42850,0.65872147730055
42851,1.8257652970767
42852,1.64237557831779
42853,1.37050328159761
42854,1.51231817372331
42855,3.52544534963612
42856,1.48918359781759
42857,0.365074871782544
42858,2.19150046010121
42859,2.1025867528367
42860,2.28287792314062
42861,1.15795298643728
42862,0.855247481046026
42863,0.88257045572549
42864,2.06870301630055
42865,2.98869277253083
42866,0.979055416164319
42867,4.40723171697549
42868,1.29925322983558
42869,1.51625287051296
42870,1.17449234734317
42871,1.84698887842545
42872,2.10500653961184
42873,0.78219478976438
42874,0.905886687172587
42875,1.39755466945075
42876,1.59839165778771
42877,2.64205988231128
42878,1.61715233244626
42879,2.46460029337844
42880,1.07960437430915
42881,1.81950683206172
42882,2.41064846385574
42883,0.51878195317271
42884,0.719752299751907
42885,1.55189661284543
42886,2.10311738753966
42887,0.752797594546554
42888,1.80325408053408
42889,1.3213926292426
42890,1.13635305159527
42891,0.734952180951713
42892,1.47526839747456
42893,0.694446273344274
42894,2.31000402089534
42895,2.59166465810062
42896,0.868403291058475
42897,0.660327622639888
42898,0.495651366339861
42899,1.3804791966811
42900,1.07990188898633
42901,0.909689523181659
42902,1.75907055121728
42903,1.56411607304266
42904,5.08349847811563
42905,1.66725405224291
42906,2.32190751422944
42907,0.900912978516989
42908,1.77328104908678
42909,1.12671990316061
42910,0.40406762309225
42911,0.936638180022546
42912,1.86550629202769
42913,2.75578933546216
42914,0.490262225959886
42915,0.889410458186593
42916,2.13017437959728
42917,1.41543148855793
42918,0.863172679173421
42919,0.679022745005331
42920,1.24097070574884
42921,0.314622690862724
42922,1.0618707845067
42923,0.927244808228115
42924,1.50261697397922
42925,1.61801824390362
42926,2.99183479475845
42927,1.64201845613728
42928,1.7242879184539
42929,1.41088088567971
42930,2.74862716401434
42931,1.6234807771741
42932,3.81590671388198
42933,1.21919096702708
42934,1.72246295203671
42935,2.91918708589741
42936,2.71685484824933
42937,1.16990743043219
42938,1.74211865521805
42939,0.779863980080099
42940,1.89013533488263
42941,1.80447173265906
42942,2.26607021828362
42943,0.776340420066608
42944,1.7235414060758
42945,0.849468420292159
42946,3.07091220618144
42947,2.06585442400659
42948,0.736496932635181
42949,2.04756307389447
42950,1.52980120380538
42951,2.71249119213347
42952,1.27276866126134
42953,1.77834134218732
42954,1.02207714769587
42955,0.890347866523133
42956,0.993360404861723
42957,0.647073695688722
42958,0.777801538917392
42959,3.22572309868223
42960,0.475444483426817
42961,0.767923669809297
42962,1.22230998331883
42963,2.44350397772336
42964,1.08347583197587
42965,4.13536716568136
42966,2.22873194546968
42967,1.44458249734247
42968,1.54785472872185
42969,0.977475649094903
42970,1.86803416414999
42971,1.11610794336751
42972,1.71197517045379
42973,1.35676569801375
42974,2.07171391558017
42975,1.71666039986279
42976,3.05658747735082
42977,1.91175426160566
42978,1.76868117543358
42979,2.14714792162498
42980,2.01770473054943
42981,0.788994342876085
42982,0.71839849692491
42983,1.92849322789492
42984,0.451078250201808
42985,1.14291247908271
42986,0.792319769772566
42987,1.66391787692213
42988,1.35556629968209
42989,1.35813012753146
42990,0.656060322391331
42991,3.26301771582961
42992,1.65351594489561
42993,1.0500841391456
42994,1.34265510302224
42995,0.96425650748255
42996,2.63427163241953
42997,0.415922116658057
42998,1.00482462398371
42999,1.37920022428056
43000,1.27638815010663
43001,1.4312981806704
43002,0.522535589554299
43003,1.04712462919064
43004,0.632615651169307
43005,0.86071643106492
43006,1.63575233432288
43007,1.38290910341651
43008,1.87493367514775
43009,1.86075270361265
43010,1.45834174414425
43011,2.07405488917697
43012,1.0769729275505
43013,0.480327346982212
43014,0.486932236540942
43015,0.738095866215862
43016,0.199304093400987
43017,2.10289252622873
43018,0.990832168846954
43019,0.800851972305954
43020,3.51673584793183
43021,2.42443964842254
43022,1.03535441190774
43023,0.515520221700844
43024,1.49989454025012
43025,1.12175968161113
43026,1.56875947261846
43027,1.65497108465364
43028,2.13972426589475
43029,0.57862544077192
43030,2.25559614474854
43031,1.99126901515205
43032,1.49118581320157
43033,1.51894221135602
43034,1.59224597093065
43035,1.58474424818063
43036,2.84141324250753
43037,0.518708609013392
43038,1.2992520005066
43039,0.459308271170575
43040,1.45193052735134
43041,0.548286816765303
43042,2.08318913511151
43043,1.35532879279139
43044,1.89769333835078
43045,1.61869678699963
43046,0.516840862699373
43047,0.90469492168062
43048,1.27609751423892
43049,3.11850750699499
43050,1.00784310298308
43051,1.29957063259439
43052,0.651849102677933
43053,0.711162118311894
43054,2.24873488994284
43055,1.36896727355428
43056,1.57884406048992
43057,1.57983287600449
43058,1.40197778495871
43059,0.545414180085335
43060,0.58731203389083
43061,0.988812400910082
43062,2.57508658305755
43063,4.13223682433976
43064,0.999106896260618
43065,1.01039856794499
43066,0.457560408720146
43067,0.6182933534344
43068,0.760315063422003
43069,1.85557486339325
43070,1.2706686425879
43071,0.9102305276699
43072,2.17548305949434
43073,3.03431729908856
43074,1.61087040292272
43075,1.01972241999259
43076,3.09499278727684
43077,0.279374740077164
43078,0.870715443881399
43079,1.77984945722504
43080,2.15189151077879
43081,1.14341310493159
43082,2.65809840786436
43083,0.904759806160418
43084,0.897360930762933
43085,1.8179263229083
43086,1.80616237974231
43087,0.589316555682434
43088,0.900089642149159
43089,1.13981892413334
43090,1.49946472783062
43091,2.27483866415945
43092,1.67082915175501
43093,1.49758178205751
43094,1.64948159515756
43095,0.473949262069927
43096,1.52932477445005
43097,0.63694170253233
43098,1.425909704192
43099,0.909507370158953
43100,2.01912545844583
43101,1.98240057125598
43102,2.66170139896871
43103,2.19957681460231
43104,1.08755744992026
43105,0.925113352366897
43106,0.680525341760348
43107,0.492841381484813
43108,0.73875101484531
43109,1.60662443460364
43110,1.06734363827649
43111,0.884170676266639
43112,2.03454548625608
43113,2.87354256654884
43114,1.7794862846988
43115,1.38754854974626
43116,1.40757204558553
43117,1.2773103081215
43118,2.82839526689871
43119,0.740356913190898
43120,1.20830316872683
43121,2.41037526880586
43122,1.62053880901452
43123,5.10697352139708
43124,2.04390420010144
43125,1.95194640170097
43126,1.49171721483957
43127,0.80030618120485
43128,3.63863059896152
43129,1.94389745453531
43130,1.36100971411155
43131,1.74882338248948
43132,1.15238829508802
43133,1.26540757736597
43134,0.607267279681527
43135,0.805950941101163
43136,1.85927594149574
43137,2.37599583123823
43138,2.08070828371068
43139,1.96437210202361
43140,2.25408784808473
43141,2.38132326661956
43142,2.28010204137148
43143,0.790244551948253
43144,2.10998444807205
43145,1.51566520990831
43146,2.05120176895956
43147,1.41012345948569
43148,1.37699975124791
43149,2.38758654758361
43150,0.946380183451528
43151,2.30234885367621
43152,3.66110050791189
43153,1.02352715253231
43154,1.08525641086793
43155,1.25638588884225
43156,0.827158773705141
43157,1.07168720908497
43158,0.431429012785647
43159,0.954062084286979
43160,0.180015201139885
43161,1.60870017422871
43162,1.56750491779916
43163,0.670972277113596
43164,1.32761879476833
43165,1.33447641723773
43166,0.762482835323444
43167,2.31716045125153
43168,1.15991307022863
43169,1.78910067056653
43170,6.83449626124433
43171,0.83507325259301
43172,1.42960435707368
43173,1.84766003816707
43174,0.563003348097245
43175,0.935458085344853
43176,0.725984191871011
43177,0.453423504357251
43178,1.2246360535189
43179,4.5094391855216
43180,0.823978749001744
43181,0.95673508199592
43182,1.50437698698783
43183,3.22120881103705
43184,1.05198300469759
43185,1.4388052712727
43186,0.617698086234886
43187,1.64819780867559
43188,1.19687025108373
43189,1.54253847290214
43190,0.916683057550235
43191,0.936025829910922
43192,2.75120961468359
43193,1.12870702908525
43194,0.507967727744689
43195,2.11578919056204
43196,0.824622094629139
43197,1.13948401847823
43198,1.28920587183324
43199,1.10277712767287
43200,1.03789928141827
43201,0.869658216466395
43202,4.88996752031902
43203,4.33528701635963
43204,7.08784374089349
43205,0.601584594898431
43206,1.13383291223157
43207,1.26175523276264
43208,1.7291504326838
43209,0.587856512943962
43210,4.79978270513106
43211,0.591790914471621
43212,2.73753536314847
43213,1.8536423797102
43214,0.860971219770126
43215,2.21366439322968
43216,1.49017509357303
43217,2.07111478038836
43218,1.37228154485614
43219,2.48965083610004
43220,1.91979336096641
43221,1.39824884716994
43222,2.09739225361931
43223,1.5936587456324
43224,1.3338413572253
43225,0.630195728075468
43226,1.05492197860598
43227,1.59016792032866
43228,1.47323789957021
43229,1.52579442158252
43230,0.99647096566854
43231,2.15918229413795
43232,1.70098793082046
43233,1.87805632329922
43234,1.30853546767115
43235,0.894806141470089
43236,1.42845169810402
43237,1.30689961139955
43238,2.47328478304165
43239,1.23934761605255
43240,0.680771192038937
43241,1.33706788001449
43242,3.58607081240711
43243,0.898952332106764
43244,1.00973865823629
43245,1.39691266236308
43246,0.398877846244649
43247,1.23709123044295
43248,1.28734891650651
43249,1.78981621123215
43250,1.62902872658173
43251,1.14349395120893
43252,1.35655070517872
43253,1.43191537432698
43254,0.734427422501303
43255,2.66087432479593
43256,0.958144895781278
43257,1.16350552451853
43258,1.43503300482347
43259,1.3645436894601
43260,0.522217805107847
43261,1.10265725648764
43262,0.485459688605023
43263,1.78812723789973
43264,0.603244702835799
43265,1.90431180584141
43266,0.846702357265021
43267,1.19226951266477
43268,2.52294447439248
43269,3.40378251540664
43270,1.91902365545296
43271,0.830813730342688
43272,1.6876299344019
43273,1.77150248797283
43274,0.44945208594594
43275,1.561457473397
43276,1.24495960560102
43277,2.4292180253194
43278,2.71602453898207
43279,0.69997917757586
43280,1.34914658403044
43281,1.0102297178871
43282,0.987641414036024
43283,1.14429002345581
43284,4.84013857698095
43285,1.26355319631488
43286,1.88894010942362
43287,1.23473206302673
43288,1.29594141111715
43289,1.08574729676706
43290,1.02665421666983
43291,0.605667596113325
43292,2.30700119377228
43293,1.38922289031119
43294,0.517401211867527
43295,3.25834108444336
43296,1.7706873903387
43297,1.81319022007641
43298,0.77296872380406
43299,0.788936542688806
43300,1.81337296620199
43301,2.0603206091016
43302,1.68508126881692
43303,1.84693293396571
43304,0.929122456383756
43305,1.15278669198755
43306,2.06924310850421
43307,3.65318046709557
43308,1.34560732822705
43309,0.690486623918095
43310,1.33358816781423
43311,0.53257221094258
43312,2.2152996770253
43313,3.75457704635641
43314,0.866788171289717
43315,0.941194337599645
43316,0.869682064503412
43317,1.40452887988771
43318,1.35667684118902
43319,0.830220532346847
43320,0.262160274452744
43321,1.41627850047893
43322,1.66188201077579
43323,0.804729310970051
43324,1.81737091167974
43325,0.881668859518176
43326,1.15276381953094
43327,0.894128649850008
43328,0.964531078863492
43329,0.247590655160583
43330,2.79955227044205
43331,2.10057736530301
43332,1.79879347217115
43333,3.9366463851345
43334,8.67852685922638
43335,1.39424768284311
43336,2.36331073856649
43337,0.811537769888436
43338,1.765217754393
43339,1.19765435839303
43340,1.78382820102501
43341,0.708528088683797
43342,0.61293317630565
43343,2.41092020431801
43344,1.1237656018145
43345,2.68426030214481
43346,4.59659485976384
43347,1.55732334563594
43348,1.1577369896538
43349,1.97266996642224
43350,1.39643803828379
43351,1.42405990818928
43352,0.925988770862877
43353,0.876270656813849
43354,0.863017856521528
43355,0.235602443962979
43356,2.36636107208664
43357,1.9353657877998
43358,1.34595525077542
43359,1.16225796959383
43360,1.95696713147639
43361,0.970397884773537
43362,0.845672047255666
43363,1.9508495512507
43364,0.648209212238489
43365,1.12894001111066
43366,0.806886944684938
43367,0.868943275607525
43368,1.14629809531265
43369,1.20353528186546
43370,1.58562645772121
43371,0.495261826113837
43372,0.414168638884566
43373,1.24099289422496
43374,0.877088955355011
43375,2.4083473338885
43376,2.34179000196103
43377,0.980545034062506
43378,0.544794401566596
43379,1.41218242272384
43380,2.51319917581872
43381,1.70020970620657
43382,0.785975243070188
43383,0.485411696257633
43384,2.11035445883293
43385,1.44867011621112
43386,0.833585805566817
43387,0.727862034558474
43388,1.52425056214792
43389,0.826341251076646
43390,0.41545968557124
43391,2.67078766684948
43392,1.54014100540893
43393,1.86213082941116
43394,2.04773783546238
43395,1.16047378632878
43396,2.08181580913491
43397,1.89464394311994
43398,2.57455591286793
43399,1.51590842756172
43400,1.57306150451744
43401,2.11358358145138
43402,1.95400331150608
43403,4.99380918744076
43404,2.51886912112217
43405,1.22325760792568
43406,1.1474304270157
43407,3.23826773487939
43408,1.61305217088533
43409,1.31923283749324
43410,1.12292214664716
43411,2.42059848375151
43412,1.19108001264953
43413,0.952280287674275
43414,0.380714727425347
43415,1.38266894283673
43416,1.60663415627254
43417,0.619455256148048
43418,1.03179395663004
43419,1.16091323151862
43420,3.20366693980553
43421,0.735233774937787
43422,1.02704104175267
43423,0.584326963717776
43424,0.426817486264317
43425,1.3803170502922
43426,1.24004748655783
43427,0.686561378233582
43428,0.769951570009415
43429,1.71572495342274
43430,1.63276516293057
43431,0.804391815115868
43432,1.23772848287785
43433,1.6988929948909
43434,0.638625460845778
43435,2.76004895733398
43436,1.00340116150686
43437,2.83170685066556
43438,1.23520130697556
43439,0.854967339195118
43440,1.65682488000106
43441,0.812870518964464
43442,1.42375641157718
43443,5.49170368657518
43444,0.923946101347373
43445,1.26130990601609
43446,1.31053298401979
43447,3.14854696641281
43448,2.01340287710785
43449,0.868616408175275
43450,0.512439496436618
43451,1.08735691320702
43452,1.07618371052626
43453,0.535548575809789
43454,2.44114581302869
43455,1.79910318374435
43456,1.65643887963937
43457,1.08858210082484
43458,0.213661559964511
43459,0.793684346319186
43460,0.598934172037606
43461,0.625119020445472
43462,1.57103821098803
43463,4.12165965670441
43464,0.749049733061601
43465,0.812223793030843
43466,1.43184755135893
43467,0.557601821621337
43468,2.13695009165507
43469,1.4665763943974
43470,1.5497588339474
43471,2.21274433641496
43472,0.79071604133036
43473,1.17706196553785
43474,0.841529281726015
43475,0.884007412989139
43476,2.37760140061595
43477,1.22903491054034
43478,0.79012995865718
43479,0.535812901414592
43480,0.712605758043755
43481,0.850860185506225
43482,1.94959666959561
43483,2.56460135958308
43484,2.96331041274765
43485,0.767946569523464
43486,0.316024958113975
43487,0.792115381663952
43488,1.03791446646732
43489,2.15225557637836
43490,1.4496504785145
43491,1.64213618024018
43492,1.02504527508767
43493,0.841569915546406
43494,1.89158159695011
43495,1.07593014852113
43496,2.09908206491831
43497,0.749048649465966
43498,0.472989098525194
43499,1.07306851127736
43500,0.998304700826101
43501,1.17901276802671
43502,1.77253211587389
43503,2.83581997992382
43504,0.763641519990178
43505,1.23700377842919
43506,1.03387996600008
43507,1.18441907135479
43508,2.163668236715
43509,1.20344644177725
43510,2.88918131205513
43511,1.36893214413953
43512,0.537383038237512
43513,0.923802773309707
43514,0.77348613472508
43515,1.10711683184694
43516,0.910476258790131
43517,1.16647992893353
43518,1.43585880863769
43519,1.06298698059776
43520,0.627511401105711
43521,2.71975624908349
43522,4.45437538168311
43523,1.52793760869075
43524,1.07653247763277
43525,0.539708292269769
43526,1.61521078311283
43527,1.73186966967272
43528,1.07417221127593
43529,0.995499059885096
43530,1.11048030847245
43531,0.677418105164851
43532,0.917370650020293
43533,1.32512857484447
43534,1.20139099248421
43535,1.15775387864982
43536,0.839800401184893
43537,1.31830236208201
43538,1.45450070962192
43539,0.682634001621172
43540,2.69235396909948
43541,1.73706617614674
43542,2.25541359818248
43543,0.916726140761729
43544,1.29145474896517
43545,1.59741695338538
43546,0.607042234174277
43547,0.947495927202671
43548,1.58908723580111
43549,1.90509155195263
43550,1.64034298915589
43551,1.66859969019764
43552,1.39598158681996
43553,1.58811706057917
43554,1.23101258512701
43555,0.301406932505178
43556,0.990575464600387
43557,0.921861776343339
43558,1.14351869006872
43559,0.936996542537362
43560,1.13966845961999
43561,0.937661831599816
43562,1.10643518394294
43563,3.03191594053509
43564,2.27606039913893
43565,1.65763925789883
43566,1.11008365971224
43567,1.00640585049199
43568,0.885359721205295
43569,10.2036714200419
43570,0.754711200739384
43571,1.43363517561896
43572,1.98166298227601
43573,0.41451853306511
43574,1.05526447275564
43575,1.2360845053406
43576,1.34783184913589
43577,1.32624852203093
43578,1.35381412326364
43579,0.935543375866236
43580,0.916809879459596
43581,0.695444012575298
43582,3.26807346021609
43583,3.19614012235774
43584,1.37757835777824
43585,0.51393981211162
43586,3.13595343782048
43587,1.86078342415225
43588,2.13521213585203
43589,1.91202779908757
43590,1.62058952590245
43591,0.69942996376425
43592,1.39729698777386
43593,1.02403062937241
43594,1.05122094554621
43595,2.51721436914498
43596,0.928292466660186
43597,0.700625537238229
43598,3.00898513937294
43599,1.41523426532762
43600,1.74297120697132
43601,1.91765728762561
43602,1.00918339042413
43603,1.55264813628104
43604,1.14077660613451
43605,0.334281139572103
43606,0.961590701974036
43607,0.628311779253399
43608,0.776927619382822
43609,0.446502292159257
43610,1.87514022533081
43611,0.769876433214212
43612,1.37625960829222
43613,2.54458578585194
43614,0.709799718542617
43615,1.30927438681623
43616,2.11133079595105
43617,0.678508389018806
43618,1.67631622192652
43619,2.07383635887685
43620,5.14753962253393
43621,1.41309748707657
43622,4.80824372689289
43623,1.97822180353591
43624,1.15882113415113
43625,1.25555187270742
43626,1.8324035850071
43627,1.38682557890728
43628,1.97730412795294
43629,1.51380613307105
43630,1.61687974348546
43631,0.82240523969971
43632,1.21371520477782
43633,0.733717216686036
43634,1.75112811176381
43635,0.883208009441423
43636,1.58612900654019
43637,1.31921496073277
43638,0.524517157149366
43639,1.09905535121265
43640,2.38766270329846
43641,2.93556380911263
43642,2.55645434893971
43643,1.04697903893042
43644,2.8249337124996
43645,2.09235380781114
43646,2.34556181470702
43647,1.91093022007202
43648,1.75918172129763
43649,1.00222902058498
43650,1.53073860679591
43651,0.798302361816003
43652,1.48151436650072
43653,1.46769929090418
43654,1.82883983234727
43655,0.721544754649348
43656,1.19648023418425
43657,2.06228253148378
43658,1.25184286913076
43659,1.14713080460728
43660,2.03595356958771
43661,0.690854231879475
43662,1.71419152028988
43663,1.05035849509089
43664,1.35491418662672
43665,0.958489251928531
43666,0.545613235468172
43667,0.832424767073225
43668,2.02437590159183
43669,1.38182095594651
43670,0.715823248812502
43671,1.55320226821072
43672,1.27362119794792
43673,2.53898667607949
43674,0.425659975707949
43675,2.33612511874138
43676,0.69672261093523
43677,1.80180234152953
43678,1.42058392265402
43679,1.75777162835378
43680,2.81841929469896
43681,1.60514752914763
43682,1.71686130731336
43683,1.53603679336787
43684,1.57246245960254
43685,0.966002911518207
43686,1.17060371006823
43687,0.88032504751185
43688,2.90554417720863
43689,0.927230710794665
43690,1.30626390115116
43691,1.070248581045
43692,0.790839930390338
43693,1.22698577155073
43694,0.753359753862004
43695,1.40759319870243
43696,1.45398316888917
43697,1.60441019052972
43698,1.42437054182823
43699,1.14364919301965
43700,1.8853086974102
43701,1.70224109679269
43702,1.17069868463999
43703,0.859184346003294
43704,1.6016639966308
43705,2.01881746097
43706,0.666515312826722
43707,2.69537310900681
43708,2.2262022757984
43709,0.967607204038576
43710,1.98979377284717
43711,1.05738233116403
43712,1.68831330900661
43713,0.404032210899676
43714,1.35439890869769
43715,0.789814982220141
43716,4.92742248600165
43717,1.34678389449413
43718,0.84227951241859
43719,0.777758797082915
43720,2.25868039646388
43721,1.08476413907896
43722,3.09084758244511
43723,1.74222781096772
43724,2.14264147011976
43725,2.98788352581845
43726,1.60910238191513
43727,1.17915347944676
43728,0.944989213683347
43729,0.600532365029939
43730,0.695977064087619
43731,1.55556198809039
43732,0.261126300958257
43733,2.04776289246341
43734,0.333166934841974
43735,1.33189024123725
43736,2.32150954756229
43737,1.6858882054837
43738,1.19493928401038
43739,1.02195657286187
43740,1.30089731223574
43741,1.24826027870744
43742,1.10109996551704
43743,2.20543720465297
43744,0.797354622132606
43745,0.997841590191219
43746,0.90909280880236
43747,3.29060437694874
43748,1.01569600358174
43749,3.96149341372778
43750,1.61730957074882
43751,0.798220450769567
43752,1.75370649321279
43753,1.05360691222244
43754,0.928619378577186
43755,0.903418772386194
43756,0.694535104577644
43757,0.945077026948856
43758,1.21705001930035
43759,0.985763141585029
43760,1.04593245808768
43761,1.60756206365635
43762,1.40465158179517
43763,2.36972594179109
43764,1.2736789473763
43765,0.623821952597827
43766,0.625748364631126
43767,2.60409289333596
43768,1.87007538075863
43769,1.14893960080211
43770,0.831268258336185
43771,0.99884755380639
43772,1.29674573321039
43773,0.624530008557248
43774,1.79499169819268
43775,0.711154452790415
43776,1.58305276875739
43777,2.50260500301532
43778,2.88630687171621
43779,1.32554430705362
43780,1.47631906611399
43781,2.03301286859436
43782,1.01618362068779
43783,1.22116838993747
43784,1.43075887344252
43785,0.627456360603664
43786,1.94638309468768
43787,1.98550720211619
43788,0.675408832688608
43789,2.38426071636581
43790,0.682336541072563
43791,0.927851961450632
43792,2.63063842398491
43793,0.50833070072962
43794,0.98057513127218
43795,1.14133268496675
43796,2.09416516367468
43797,1.19404199670656
43798,1.57539170237373
43799,2.48729420229232
43800,0.98732614648883
43801,0.717923237034246
43802,1.25430372277491
43803,1.29940497580332
43804,1.87447746504607
43805,1.13408265760312
43806,1.47359387787741
43807,1.88622294225001
43808,1.24345124172918
43809,2.75339478079672
43810,1.53230772487563
43811,1.43126512934417
43812,0.590869732926639
43813,1.21187205214459
43814,1.27782323382938
43815,1.84089890561676
43816,1.26663675274152
43817,0.544190332007692
43818,2.47058568147417
43819,0.697610572895191
43820,1.12934196451328
43821,0.856594254081519
43822,0.703313443331116
43823,2.60870371067516
43824,2.97743692692869
43825,2.39162623618698
43826,0.627907183321203
43827,1.17331877477931
43828,1.18507036520144
43829,0.333013792090914
43830,0.495131555444222
43831,1.11547036385104
43832,2.56655100657894
43833,0.775406158559908
43834,0.748464247784558
43835,1.02892993544423
43836,2.16930970573388
43837,1.69916927210374
43838,1.91221442874461
43839,1.24045022870427
43840,1.28524733010066
43841,2.53054854241758
43842,1.6535557386121
43843,0.591343449817704
43844,1.1858452584654
43845,0.445374793705686
43846,2.12307495564868
43847,1.60815714509021
43848,0.297186510759038
43849,2.58936190891267
43850,2.27851424648337
43851,0.499385115914028
43852,1.93958641590665
43853,0.812858466486195
43854,0.666889767022657
43855,3.87620656134799
43856,1.48393377413207
43857,0.537797516322589
43858,2.44174342653217
43859,0.990065059076859
43860,2.95164974012527
43861,1.29802003981944
43862,0.887084134668602
43863,2.13190415703297
43864,2.08682546837166
43865,6.89848177793259
43866,1.55058939946115
43867,2.68532287925222
43868,0.516874879521983
43869,1.32420406889809
43870,1.01144268708207
43871,1.20304742988605
43872,1.64545429750955
43873,0.80913766747084
43874,1.49803142159248
43875,1.29293163772103
43876,1.12803543465974
43877,3.17529819675632
43878,1.31478597673389
43879,2.32689304356585
43880,1.69986874753316
43881,0.726596952148374
43882,1.14822829600393
43883,1.25070146347365
43884,0.700523368253688
43885,1.50107070301396
43886,2.66647970291682
43887,1.48006344216787
43888,2.39596906336168
43889,2.10132050951346
43890,1.07150116087881
43891,1.25106492382269
43892,2.37366053429445
43893,0.783254789914044
43894,1.28769326885935
43895,1.26654684839535
43896,0.627180638175322
43897,1.44753685847694
43898,1.44070484902271
43899,2.57440170650965
43900,1.76344414884601
43901,1.65672527098444
43902,2.11464655409667
43903,2.06871027849023
43904,0.570217056702167
43905,0.642187447645246
43906,0.545544371021369
43907,0.8143872709495
43908,0.670024881297413
43909,0.36992876861017
43910,1.80387136778312
43911,2.73594769465648
43912,0.663663448429124
43913,0.761121816811046
43914,1.07248697410954
43915,0.49321522754848
43916,0.857435550214849
43917,1.17998698574205
43918,0.563104023641917
43919,2.8615054397685
43920,2.55921103259037
43921,1.41087515016783
43922,1.27203314962184
43923,2.28402701055324
43924,1.8028630342394
43925,1.18070209117808
43926,1.28087837117913
43927,0.964668194686728
43928,1.30364845822782
43929,2.10502452201557
43930,1.3266471229524
43931,1.91833140657922
43932,1.7718009196103
43933,2.08870356008787
43934,1.53289339886918
43935,0.762854873153391
43936,1.37551383184631
43937,2.39677049145006
43938,1.56303653561712
43939,1.0725147459359
43940,1.17464537591126
43941,1.68974136980409
43942,1.92344543734383
43943,1.02934251524106
43944,0.489455175205639
43945,1.05115084346266
43946,0.95183281093863
43947,1.49759228419838
43948,2.19958146141811
43949,3.10649320145761
43950,1.53003389515446
43951,1.16445771093071
43952,1.28625923218873
43953,0.705616594197399
43954,1.36384457611324
43955,1.76243068195776
43956,0.908232092709786
43957,1.93286456313011
43958,1.72107165715874
43959,2.03591015593496
43960,1.14214965294899
43961,1.57359991439784
43962,1.25777563225141
43963,1.16741341091778
43964,3.86827915332627
43965,1.69529166778533
43966,1.46071710958471
43967,0.84858843519918
43968,1.52747614610938
43969,1.22323582225157
43970,1.74655883555328
43971,0.94133996364666
43972,0.799605264581023
43973,2.25188836146457
43974,1.77193573570343
43975,1.73343936858668
43976,0.929073944191022
43977,0.764249416680959
43978,0.471482217469874
43979,0.803422285179967
43980,0.328522977426236
43981,1.73246437793363
43982,1.04161603223451
43983,4.31799215813384
43984,0.81553351136039
43985,1.06363281777316
43986,2.2130179321009
43987,1.74664380403714
43988,0.568795678418827
43989,1.8560469770889
43990,0.936922038564934
43991,2.60273879375176
43992,1.8164809969437
43993,1.07686686541796
43994,1.93960460385801
43995,1.4551711516176
43996,2.88703282952132
43997,0.969472455630002
43998,0.712448121370234
43999,1.50927460749312
44000,0.839077177742856
44001,1.38794501575261
44002,1.94987809860844
44003,1.59077825065264
44004,1.09007584363802
